#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
282842:5395,10/11/16 10:34:00,80,HLT_PFJet200_v8,0.017670725,0.016984469
282917:5401,10/12/16 01:27:07,74,HLT_PFJet200_v8,0.017497309,0.016634277
282918:5401,10/12/16 02:00:22,51,HLT_PFJet200_v8,0.012704170,0.012174934
282919:5401,10/12/16 02:23:36,243,HLT_PFJet200_v8,0.060612183,0.058420048
282922:5401,10/12/16 05:09:33,131,HLT_PFJet200_v8,0.034990405,0.032619860
282923:5401,10/12/16 06:04:20,219,HLT_PFJet200_v8,0.069680820,0.066367478
283042:5405,10/12/16 22:38:59,6,HLT_PFJet200_v8,0.011174152,0.009541863
283043:5405,10/12/16 22:44:16,517,HLT_PFJet200_v8,0.130005316,0.124482995
283049:5406,10/13/16 05:05:17,12,HLT_PFJet200_v8,0.002921493,0.002332204
283050:5406,10/13/16 05:13:23,212,HLT_PFJet200_v8,0.048955052,0.045616506
283052:5406,10/13/16 06:45:19,111,HLT_PFJet200_v8,0.028012233,0.026695517
283059:5406,10/13/16 08:00:56,450,HLT_PFJet200_v8,0.116485291,0.111686899
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet200_v8,0.494320082,0.478256636
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet200_v8,0.555471896,0.542151804
283305:5418,10/15/16 21:41:13,7,HLT_PFJet200_v8,0.001433522,0.000927013
283306:5418,10/15/16 21:46:57,289,HLT_PFJet200_v8,0.064557147,0.061863584
283307:5418,10/15/16 23:43:44,454,HLT_PFJet200_v8,0.115218658,0.110259532
283308:5418,10/16/16 02:46:26,945,HLT_PFJet200_v8,0.286058441,0.275375580
283353:5421,10/16/16 19:55:17,743,HLT_PFJet200_v8,0.178357933,0.172254765
283358:5421,10/17/16 00:50:19,980,HLT_PFJet200_v8,0.294485452,0.279005805
283359:5421,10/17/16 07:15:19,428,HLT_PFJet200_v8,0.120396889,0.117528402
283407:5423,10/17/16 21:54:07,33,HLT_PFJet200_v8,0.008774049,0.007943201
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet200_v8,0.649827844,0.627235305
283416:5423,10/18/16 15:16:09,195,HLT_PFJet200_v8,0.055596512,0.054070822
283453:5424,10/18/16 19:07:49,455,HLT_PFJet200_v8,0.103398958,0.099180917
283469:5426,10/19/16 01:09:36,1,HLT_PFJet200_v8,0.000222622,0.000020825
283478:5427,10/19/16 04:13:19,874,HLT_PFJet200_v8,0.211315870,0.203682516
283548:5433,10/19/16 22:58:39,144,HLT_PFJet200_v8,0.034557581,0.033396169
283680:5437,10/21/16 03:17:51,81,HLT_PFJet200_v8,0.017294803,0.016595147
283681:5437,10/21/16 03:56:07,17,HLT_PFJet200_v8,0.004122052,0.003906857
283682:5437,10/21/16 04:08:38,384,HLT_PFJet200_v8,0.100849804,0.097717304
283685:5437,10/21/16 06:40:48,314,HLT_PFJet200_v8,0.102427357,0.081496866
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet200_v8,0.438227312,0.423926810
283830:5439,10/22/16 06:27:24,722,HLT_PFJet200_v8,0.221532054,0.215333740
283834:5439,10/22/16 11:11:28,81,HLT_PFJet200_v8,0.025643199,0.022523963
283835:5439,10/22/16 11:45:28,111,HLT_PFJet200_v8,0.032450423,0.028282472
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet200_v8,0.301501127,0.291672326
283876:5442,10/23/16 03:38:50,657,HLT_PFJet200_v8,0.155490335,0.149819305
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet200_v8,0.438369161,0.424641165
283884:5443,10/23/16 23:44:05,404,HLT_PFJet200_v8,0.094131167,0.090255291
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet200_v8,0.494633184,0.480837336
283933:5446,10/24/16 18:32:31,145,HLT_PFJet200_v8,0.029135578,0.027835119
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet200_v8,0.341900327,0.329066080
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet200_v8,0.369223346,0.354216921
283964:5448,10/25/16 16:29:30,388,HLT_PFJet200_v8,0.111730958,0.108306285
284006:5450,10/26/16 01:53:26,318,HLT_PFJet200_v8,0.092253633,0.089352549
284014:5450,10/26/16 03:59:16,266,HLT_PFJet200_v8,0.080270834,0.078147112
284025:5451,10/26/16 08:56:43,48,HLT_PFJet200_v8,0.010366481,0.010018470
284029:5451,10/26/16 09:19:00,112,HLT_PFJet200_v8,0.026547803,0.025020384
284035:5451,10/26/16 10:04:52,360,HLT_PFJet200_v8,0.088890858,0.085943566
284036:5451,10/26/16 12:28:09,346,HLT_PFJet200_v8,0.089270936,0.085530428
284037:5451,10/26/16 14:48:03,340,HLT_PFJet200_v8,0.107975985,0.104668307
284038:5451,10/26/16 17:02:16,55,HLT_PFJet200_v8,0.017973882,0.016859229
284039:5451,10/26/16 17:27:02,30,HLT_PFJet200_v8,0.009625936,0.008883540
284040:5451,10/26/16 17:42:18,33,HLT_PFJet200_v8,0.010467675,0.010086769
284041:5451,10/26/16 17:59:11,44,HLT_PFJet200_v8,0.013374419,0.012614977
284042:5451,10/26/16 18:23:53,129,HLT_PFJet200_v8,0.038133802,0.036481143
284043:5451,10/26/16 19:17:23,220,HLT_PFJet200_v8,0.060096688,0.058725691
284044:5451,10/26/16 20:46:05,30,HLT_PFJet200_v8,0.008096614,0.007938231
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet260_v4,6.719674095,6.301492856
273302:4919,05/13/16 02:13:38,459,HLT_PFJet260_v4,2.126391211,2.039900225
273402:4924,05/14/16 01:49:19,193,HLT_PFJet260_v4,0.472927149,0.446811511
273403:4924,05/14/16 03:05:27,53,HLT_PFJet260_v4,0.239756206,0.227619825
273404:4924,05/14/16 03:31:50,18,HLT_PFJet260_v4,0.080852082,0.076350331
273405:4924,05/14/16 03:42:33,24,HLT_PFJet260_v4,0.107440342,0.099889264
273406:4924,05/14/16 03:56:09,112,HLT_PFJet260_v4,0.494076990,0.471734053
273408:4924,05/14/16 04:52:04,6,HLT_PFJet260_v4,0.208320844,0.180194854
273409:4924,05/14/16 04:56:41,309,HLT_PFJet260_v4,1.751462938,1.573698875
273410:4924,05/14/16 06:59:49,90,HLT_PFJet260_v4,0.495068794,0.454900771
273411:4924,05/14/16 07:38:50,29,HLT_PFJet260_v4,0.130791168,0.122479140
273425:4925,05/14/16 11:17:57,671,HLT_PFJet260_v4,1.756185606,1.669810268
273446:4926,05/14/16 20:06:55,33,HLT_PFJet260_v4,0.050876581,0.047569901
273447:4926,05/14/16 20:26:09,411,HLT_PFJet260_v4,0.604832913,0.575825092
273448:4926,05/14/16 23:11:51,391,HLT_PFJet260_v4,0.560033445,0.532366195
273449:4926,05/15/16 01:50:28,208,HLT_PFJet260_v4,0.746113218,0.712171366
273450:4926,05/15/16 03:19:37,643,HLT_PFJet260_v4,2.100679946,2.011415406
273492:4930,05/16/16 09:07:35,265,HLT_PFJet260_v4,0.792070716,0.758215261
273493:4930,05/16/16 10:55:49,230,HLT_PFJet260_v4,0.673660132,0.647450316
273494:4930,05/16/16 12:28:40,192,HLT_PFJet260_v4,0.544712658,0.527069049
273502:4935,05/16/16 20:00:07,989,HLT_PFJet260_v4,3.037502559,2.925085565
273503:4935,05/17/16 02:31:25,598,HLT_PFJet260_v4,1.634416680,1.584083648
273554:4942,05/18/16 05:30:44,361,HLT_PFJet260_v4,0.618083122,0.592719349
273555:4942,05/18/16 07:55:51,173,HLT_PFJet260_v4,0.279113414,0.270097019
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet260_v4,6.726214335,6.505737187
273728:4947,05/20/16 19:02:03,100,HLT_PFJet260_v4,0.318479883,0.306048348
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet260_v4,5.547774272,5.405635820
274094:4953,05/27/16 02:21:04,225,HLT_PFJet260_v4,0.632286305,0.608411625
274146:4956,05/27/16 22:11:21,64,HLT_PFJet260_v4,0.119855264,0.113766906
274157:4958,05/28/16 11:50:04,426,HLT_PFJet260_v4,0.568003690,0.539217934
274159:4958,05/28/16 14:43:47,43,HLT_PFJet260_v4,0.089332915,0.079140584
274160:4958,05/28/16 15:02:52,207,HLT_PFJet260_v4,0.397436768,0.381024300
274161:4958,05/28/16 16:26:18,516,HLT_PFJet260_v4,0.970484221,0.937229443
274172:4960,05/29/16 00:45:19,65,HLT_PFJet260_v4,0.087716418,0.076677273
274198:4961,05/29/16 20:00:35,111,HLT_PFJet260_v4,0.149086632,0.136017714
274199:4961,05/29/16 20:45:19,623,HLT_PFJet260_v4,1.065509229,1.023512175
274200:4961,05/30/16 00:53:47,674,HLT_PFJet260_v4,1.339221823,1.299433552
274240:4964,05/30/16 13:59:19,81,HLT_PFJet260_v4,0.115601209,0.109133316
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet260_v4,2.001725337,1.934934054
274244:4964,05/30/16 22:37:51,593,HLT_PFJet260_v4,3.078832622,2.977939991
274250:4965,05/31/16 05:55:31,701,HLT_PFJet260_v4,1.112661175,1.053007713
274251:4965,05/31/16 10:30:54,546,HLT_PFJet260_v4,0.903423435,0.874426076
274283:4976,06/01/16 03:25:26,18,HLT_PFJet260_v4,0.032291693,0.003887461
274284:4976,06/01/16 03:34:51,208,HLT_PFJet260_v4,0.349763933,0.332397518
274286:4976,06/01/16 05:04:18,154,HLT_PFJet260_v4,0.251537154,0.240754989
274314:4979,06/01/16 15:02:56,61,HLT_PFJet260_v4,0.117596943,0.105708030
274315:4979,06/01/16 15:32:32,423,HLT_PFJet260_v4,0.776381481,0.738485437
274316:4979,06/01/16 18:20:25,959,HLT_PFJet260_v4,1.498955775,1.449127373
274317:4979,06/02/16 00:39:53,3,HLT_PFJet260_v4,0.385846775,0.301283908
274319:4979,06/02/16 00:56:19,225,HLT_PFJet260_v4,0.313643057,0.303356202
274335:4980,06/02/16 09:10:43,944,HLT_PFJet260_v4,1.655956154,1.585582195
274336:4980,06/02/16 15:25:02,14,HLT_PFJet260_v4,0.022295434,0.019353513
274337:4980,06/02/16 15:33:18,15,HLT_PFJet260_v4,0.023772843,0.019794502
274338:4980,06/02/16 15:41:22,698,HLT_PFJet260_v4,1.472493404,1.387997987
274339:4980,06/02/16 20:15:40,90,HLT_PFJet260_v4,0.178662684,0.171527409
274344:4980,06/02/16 21:29:06,627,HLT_PFJet260_v4,2.640670501,2.555925624
274345:4980,06/03/16 01:37:46,170,HLT_PFJet260_v4,1.143230066,1.108330296
274382:4984,06/03/16 15:37:56,51,HLT_PFJet260_v4,0.088671043,0.082534591
274387:4985,06/03/16 19:10:09,352,HLT_PFJet260_v4,0.686190677,0.647010283
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet260_v4,3.663678786,3.533398714
274420:4988,06/04/16 20:17:21,175,HLT_PFJet260_v4,0.327904530,0.312064038
274421:4988,06/04/16 21:28:04,342,HLT_PFJet260_v4,0.624064805,0.598907545
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet260_v4,7.139474110,6.929482633
274440:4990,06/05/16 19:32:38,402,HLT_PFJet260_v4,0.736198359,0.706067323
274441:4990,06/05/16 22:13:06,431,HLT_PFJet260_v4,0.804253710,0.777951436
274442:4990,06/06/16 01:05:09,752,HLT_PFJet260_v4,1.624009016,1.571139870
274954:5005,06/11/16 09:40:51,20,HLT_PFJet260_v5,0.064356173,0.053565576
274955:5005,06/11/16 09:52:07,91,HLT_PFJet260_v5,0.277832656,0.265053079
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet260_v5,2.947544344,2.816388167
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet260_v5,2.910882164,2.709591773
274970:5013,06/12/16 13:12:54,47,HLT_PFJet260_v5,0.126516471,0.095526044
274971:5013,06/12/16 13:33:30,905,HLT_PFJet260_v5,2.238347879,2.169256348
274998:5017,06/13/16 04:19:54,719,HLT_PFJet260_v5,1.897676287,1.794027817
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet260_v5,3.537333511,3.415292910
275000:5017,06/13/16 17:15:35,136,HLT_PFJet260_v5,0.362923668,0.351297196
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet260_v5,6.182470087,6.026587725
275059:5020,06/14/16 16:49:52,37,HLT_PFJet260_v5,0.078682566,0.070585207
275066:5020,06/14/16 17:45:35,96,HLT_PFJet260_v5,0.305648317,0.290507633
275067:5020,06/14/16 18:28:40,392,HLT_PFJet260_v5,1.170477633,1.127714287
275068:5020,06/14/16 21:06:59,915,HLT_PFJet260_v5,2.436000057,2.341016962
275073:5020,06/15/16 03:33:57,517,HLT_PFJet260_v5,1.565762359,1.510460733
275074:5020,06/15/16 06:58:09,646,HLT_PFJet260_v5,1.742260754,1.687950281
275124:5021,06/15/16 17:50:26,325,HLT_PFJet260_v5,0.932417136,0.890539876
275125:5021,06/15/16 20:00:21,989,HLT_PFJet260_v5,2.691168442,2.574185098
275282:5024,06/17/16 00:06:15,90,HLT_PFJet260_v5,0.230669934,0.218205191
275283:5024,06/17/16 00:43:11,132,HLT_PFJet260_v5,0.370315951,0.352619174
275284:5024,06/17/16 01:36:53,74,HLT_PFJet260_v5,0.203219554,0.195655772
275290:5024,06/17/16 03:58:56,48,HLT_PFJet260_v5,0.121037367,0.042126850
275291:5024,06/17/16 04:28:35,347,HLT_PFJet260_v5,0.906030099,0.876164672
275292:5024,06/17/16 06:46:47,121,HLT_PFJet260_v5,0.362165801,0.345179228
275293:5024,06/17/16 07:37:27,200,HLT_PFJet260_v5,0.573012898,0.553593674
275309:5026,06/17/16 13:48:15,563,HLT_PFJet260_v5,1.572834261,1.515522907
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet260_v5,5.087826291,4.932696024
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet260_v5,4.573282858,4.464312104
275319:5027,06/18/16 18:56:15,142,HLT_PFJet260_v5,0.358679655,0.339792002
275337:5027,06/18/16 21:26:04,427,HLT_PFJet260_v5,1.129267826,1.084417143
275338:5027,06/19/16 00:15:37,520,HLT_PFJet260_v5,1.472643955,1.424794003
275344:5028,06/19/16 08:18:25,281,HLT_PFJet260_v5,0.726414336,0.697339197
275345:5028,06/19/16 10:12:11,353,HLT_PFJet260_v5,0.984617377,0.941540967
275370:5029,06/19/16 16:19:29,285,HLT_PFJet260_v5,0.753119095,0.716075756
275371:5029,06/19/16 18:16:49,564,HLT_PFJet260_v5,1.548747104,1.482521992
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet260_v5,3.592232246,3.458309896
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet260_v5,9.397374262,9.159186919
275657:5038,06/24/16 03:33:42,105,HLT_PFJet260_v5,0.257712227,0.235278960
275658:5038,06/24/16 04:17:17,337,HLT_PFJet260_v5,0.876793153,0.828891775
275659:5038,06/24/16 06:31:38,17,HLT_PFJet260_v5,0.045600117,0.044045416
275761:5043,06/25/16 04:25:26,9,HLT_PFJet260_v5,0.021138068,0.018526511
275767:5043,06/25/16 05:32:46,4,HLT_PFJet260_v5,0.808111082,0.714021988
275772:5043,06/25/16 06:29:27,56,HLT_PFJet260_v5,0.147331568,0.141716709
275773:5043,06/25/16 06:53:33,7,HLT_PFJet260_v5,1.323620105,1.181464554
275774:5043,06/25/16 07:01:55,312,HLT_PFJet260_v5,0.828928518,0.791723706
275776:5043,06/25/16 09:11:23,140,HLT_PFJet260_v5,0.388794550,0.369144241
275777:5043,06/25/16 10:12:24,300,HLT_PFJet260_v5,0.792033982,0.760555156
275778:5043,06/25/16 12:13:15,305,HLT_PFJet260_v5,0.752965418,0.725822571
275782:5043,06/25/16 14:44:49,761,HLT_PFJet260_v5,2.292963178,2.207139697
275832:5045,06/26/16 17:18:04,367,HLT_PFJet260_v5,0.955390074,0.896854830
275833:5045,06/26/16 19:45:07,248,HLT_PFJet260_v5,0.667477128,0.643318112
275834:5045,06/26/16 21:26:02,297,HLT_PFJet260_v5,0.794696364,0.764362484
275835:5045,06/26/16 23:24:23,13,HLT_PFJet260_v5,0.036046427,0.032844936
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet260_v5,3.523343846,3.358120207
275837:5045,06/27/16 07:59:11,715,HLT_PFJet260_v5,1.911906576,1.854276346
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet260_v5,7.156763458,6.988469722
275886:5048,06/28/16 08:40:35,37,HLT_PFJet260_v5,0.089465191,0.084238546
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet260_v5,3.688377135,3.541519310
275911:5052,06/29/16 01:49:35,377,HLT_PFJet260_v5,0.949220070,0.909034934
275912:5052,06/29/16 04:21:23,289,HLT_PFJet260_v5,0.760339387,0.730673729
275913:5052,06/29/16 06:19:55,475,HLT_PFJet260_v5,1.279921240,1.216427621
275918:5052,06/29/16 09:29:20,332,HLT_PFJet260_v5,0.817125149,0.789051521
275920:5052,06/29/16 11:56:25,459,HLT_PFJet260_v5,1.410003611,1.354554001
275921:5052,06/29/16 14:59:30,8,HLT_PFJet260_v5,0.023790820,0.022310703
275923:5052,06/29/16 15:17:42,114,HLT_PFJet260_v5,0.331834919,0.322224483
275931:5052,06/29/16 16:34:22,85,HLT_PFJet260_v5,0.238267939,0.231513502
275963:5056,06/30/16 01:02:54,90,HLT_PFJet260_v5,0.229314029,0.217258838
276092:5060,07/01/16 02:14:32,76,HLT_PFJet260_v5,0.175353393,0.164093163
276097:5060,07/01/16 03:07:31,507,HLT_PFJet260_v5,1.375171603,1.319557857
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet260_v5,4.570612230,4.352338328
276243:5069,07/03/16 00:56:20,608,HLT_PFJet260_v5,1.833506664,1.729206341
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet260_v5,3.053080027,2.944199974
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet260_v5,2.860190274,2.743120676
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet260_v5,3.047651097,2.932026501
276315:5072,07/04/16 11:19:05,176,HLT_PFJet260_v5,0.451334087,0.428243278
276317:5072,07/04/16 12:33:38,136,HLT_PFJet260_v5,0.379067490,0.365513016
276318:5072,07/04/16 13:30:33,566,HLT_PFJet260_v5,1.484858613,1.433857073
276355:5073,07/04/16 21:39:48,33,HLT_PFJet260_v5,0.071924416,0.068947077
276361:5073,07/04/16 22:36:15,824,HLT_PFJet260_v5,2.288951691,2.201005825
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet260_v5,4.284362352,4.092889204
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet260_v5,2.779727576,2.700384195
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet260_v5,5.765416413,5.546807532
276454:5076,07/06/16 18:08:15,527,HLT_PFJet260_v5,1.452506020,1.410498873
276458:5076,07/07/16 02:00:22,341,HLT_PFJet260_v5,0.954156757,0.932193377
276495:5078,07/07/16 11:20:57,182,HLT_PFJet260_v5,0.443119507,0.422912934
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet260_v5,6.701200731,6.458999574
276502:5078,07/08/16 05:21:18,740,HLT_PFJet260_v5,1.955649721,1.896832207
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet260_v5,7.531077465,7.281074549
276527:5080,07/09/16 08:34:41,214,HLT_PFJet260_v5,0.513971267,0.497955663
276528:5080,07/09/16 10:01:49,391,HLT_PFJet260_v5,1.004076369,0.978365444
276542:5083,07/09/16 16:32:22,784,HLT_PFJet260_v5,2.022282406,1.922783159
276543:5083,07/09/16 21:39:40,948,HLT_PFJet260_v5,2.445022392,2.356776618
276544:5083,07/10/16 03:53:47,160,HLT_PFJet260_v5,0.508840998,0.488746335
276545:5083,07/10/16 04:59:24,206,HLT_PFJet260_v5,0.612609838,0.591652689
276581:5085,07/10/16 12:24:16,366,HLT_PFJet260_v5,0.922109904,0.885303191
276582:5085,07/10/16 14:52:52,871,HLT_PFJet260_v5,2.300327491,2.221751649
276583:5085,07/10/16 20:34:28,52,HLT_PFJet260_v5,0.131103844,0.124442469
276584:5085,07/10/16 20:59:17,2,HLT_PFJet260_v5,0.316019743,0.172727362
276585:5085,07/10/16 21:31:21,242,HLT_PFJet260_v5,0.578008511,0.553903507
276586:5085,07/10/16 23:10:31,751,HLT_PFJet260_v5,2.206002691,2.133554226
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet260_v5,2.480286499,2.391507230
276653:5091,07/12/16 00:13:18,479,HLT_PFJet260_v5,1.243536331,1.198802470
276655:5091,07/12/16 03:27:37,1105,HLT_PFJet260_v5,2.967568538,2.778309317
276659:5091,07/12/16 10:40:23,251,HLT_PFJet260_v5,0.723958674,0.662378250
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet260_v5,3.146388746,2.983306202
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet260_v5,4.988563560,4.817428777
276794:5093,07/13/16 17:05:19,885,HLT_PFJet260_v5,2.869268523,2.797327848
276807:5095,07/14/16 03:24:10,155,HLT_PFJet260_v5,0.392602448,0.370535866
276808:5095,07/14/16 04:28:59,875,HLT_PFJet260_v5,2.406877484,2.314092770
276810:5095,07/14/16 10:15:44,287,HLT_PFJet260_v5,0.741317177,0.710080727
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet260_v5,7.446817617,7.220934502
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet260_v5,7.359456269,7.085065282
276834:5096,07/16/16 01:42:10,720,HLT_PFJet260_v5,2.279133054,2.177591925
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet260_v5,9.330404598,9.004766169
276935:5101,07/17/16 23:39:55,824,HLT_PFJet260_v5,2.098404049,1.988947780
276940:5102,07/18/16 08:13:36,144,HLT_PFJet260_v5,0.352581793,0.296012496
276946:5102,07/18/16 09:56:36,27,HLT_PFJet260_v5,0.065619244,0.045138776
276947:5102,07/18/16 10:11:19,132,HLT_PFJet260_v5,0.348815890,0.286400718
276948:5102,07/18/16 11:09:47,474,HLT_PFJet260_v5,1.327037824,1.193771828
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet260_v5,6.542696690,6.273831472
277069:5105,07/19/16 17:52:15,309,HLT_PFJet260_v5,0.749954900,0.716625677
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet260_v5,2.894707692,2.742617829
277071:5105,07/20/16 02:48:37,171,HLT_PFJet260_v5,0.464769033,0.418316678
277072:5105,07/20/16 04:01:41,464,HLT_PFJet260_v5,1.285275226,1.239405410
277073:5105,07/20/16 07:09:53,90,HLT_PFJet260_v5,0.251186174,0.243162303
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet260_v5,2.910236290,2.798431925
277087:5105,07/20/16 17:49:22,988,HLT_PFJet260_v5,3.726113974,3.598194390
277094:5106,07/21/16 04:03:56,582,HLT_PFJet260_v5,1.420138120,1.362793957
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet260_v5,5.727929296,5.504977106
277112:5106,07/21/16 21:30:44,155,HLT_PFJet260_v5,0.336876100,0.323835388
277126:5107,07/22/16 01:36:48,18,HLT_PFJet260_v5,0.042497579,0.018737020
277127:5107,07/22/16 01:46:10,901,HLT_PFJet260_v5,2.444851686,2.350222893
277148:5108,07/22/16 10:31:04,616,HLT_PFJet260_v5,1.664385026,1.593188215
277166:5109,07/22/16 18:10:23,354,HLT_PFJet260_v5,0.951993277,0.905923213
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet260_v5,6.166779636,5.950963810
277180:5110,07/23/16 13:37:57,141,HLT_PFJet260_v5,0.351122682,0.325832040
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet260_v5,5.177175830,4.921498432
277305:5116,07/25/16 01:23:14,683,HLT_PFJet260_v5,1.727596532,1.635740582
277420:5117,07/25/16 19:44:15,261,HLT_PFJet260_v5,0.658449626,0.619270541
277981:5151,08/01/16 11:54:09,76,HLT_PFJet260_v5,0.205355081,0.191376658
277991:5151,08/01/16 15:45:06,90,HLT_PFJet260_v5,0.277700865,0.249622104
277992:5151,08/01/16 16:23:35,311,HLT_PFJet260_v5,0.990283752,0.941027033
278017:5154,08/01/16 23:26:43,510,HLT_PFJet260_v5,1.196276013,1.133654767
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet260_v5,3.162045751,3.011884194
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet260_v5,6.034993828,5.789888842
278175:5161,08/04/16 08:44:58,88,HLT_PFJet260_v5,0.247920844,0.241695220
278193:5162,08/04/16 12:31:44,155,HLT_PFJet260_v5,0.388101730,0.369474419
278239:5163,08/04/16 23:23:01,663,HLT_PFJet260_v5,1.775485648,1.670696540
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet260_v5,3.704414270,3.555363924
278273:5169,08/05/16 17:37:20,36,HLT_PFJet260_v7,0.075783385,0.062361558
278274:5169,08/05/16 17:55:42,84,HLT_PFJet260_v7,0.212452769,0.198003457
278288:5170,08/05/16 21:11:12,15,HLT_PFJet260_v7,0.036530477,0.027862006
278289:5170,08/05/16 21:18:02,51,HLT_PFJet260_v7,0.123201547,0.103869814
278290:5170,08/05/16 21:42:34,11,HLT_PFJet260_v7,0.028729109,0.026610652
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet260_v7,4.052613468,3.866778574
278310:5173,08/07/16 00:47:36,708,HLT_PFJet260_v7,1.448795987,1.402709727
278315:5179,08/07/16 10:56:52,693,HLT_PFJet260_v7,1.741788712,1.604634056
278345:5181,08/08/16 00:13:39,746,HLT_PFJet260_v7,1.830918443,1.685811815
278346:5181,08/08/16 05:08:15,117,HLT_PFJet260_v7,0.306160847,0.291446897
278349:5181,08/08/16 06:27:06,613,HLT_PFJet260_v7,1.690230355,1.612571986
278366:5181,08/08/16 10:36:47,453,HLT_PFJet260_v7,1.338985279,1.291801048
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet260_v7,3.984363142,3.790453009
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet260_v7,3.651522361,3.404683778
278769:5197,08/13/16 06:38:56,30,HLT_PFJet260_v7,0.065536491,0.060567605
278770:5197,08/13/16 06:54:00,767,HLT_PFJet260_v7,1.784029421,1.709533570
278801:5198,08/13/16 14:43:37,38,HLT_PFJet260_v7,0.085028516,0.065569615
278802:5198,08/13/16 15:01:05,17,HLT_PFJet260_v7,0.033871514,0.014340167
278803:5198,08/13/16 15:10:53,318,HLT_PFJet260_v7,0.706847460,0.653489722
278804:5198,08/13/16 17:20:06,4,HLT_PFJet260_v7,0.911346685,0.747048856
278805:5198,08/13/16 17:23:57,274,HLT_PFJet260_v7,0.623036301,0.583077286
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet260_v7,4.699107463,4.525842648
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet260_v7,3.728600910,3.583795607
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet260_v7,4.538384368,4.396836465
278873:5205,08/15/16 23:25:45,60,HLT_PFJet260_v7,0.137113285,0.025226544
278874:5205,08/15/16 23:51:53,477,HLT_PFJet260_v7,1.141174730,1.072437227
278875:5205,08/16/16 03:01:20,833,HLT_PFJet260_v7,2.123269437,2.027465078
278923:5206,08/16/16 12:16:32,413,HLT_PFJet260_v7,0.896975855,0.859015047
278957:5209,08/16/16 21:31:36,149,HLT_PFJet260_v7,0.317025495,0.303900492
278962:5210,08/17/16 01:08:31,341,HLT_PFJet260_v7,0.743739424,0.692596035
278963:5210,08/17/16 03:24:57,174,HLT_PFJet260_v7,0.388648633,0.373685640
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet260_v7,3.339432511,3.194515771
278975:5211,08/17/16 16:23:16,848,HLT_PFJet260_v7,2.173571551,2.075719587
278976:5211,08/17/16 21:58:16,20,HLT_PFJet260_v7,0.057716357,0.055548552
