#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet320_v1,2.179243008,2.092017590
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet320_v1,2.953852131,2.824622901
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet320_v1,2.259357284,2.148227268
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet320_v1,4.646241311,4.447565975
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet320_v1,10.776696738,10.374929689
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet320_v1,24.335301559,23.706690580
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet320_v1,0.773136681,0.705836880
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet320_v1,2.630379460,2.486675324
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet320_v1,0.136800351,0.132136247
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet320_v1,0.063414203,0.055579534
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet320_v1,0.808111082,0.714021988
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet320_v1,0.441994705,0.425150128
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet320_v1,1.323620105,1.181464554
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet320_v1,2.486785554,2.375171118
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet320_v1,1.166383650,1.107432723
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet320_v1,2.376101945,2.281665468
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet320_v1,2.258896254,2.177467713
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet320_v1,6.878889533,6.621419092
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet320_v1,2.866170222,2.690564490
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet320_v1,2.002431384,1.929954335
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet320_v1,2.384089091,2.293087451
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet320_v1,0.108139280,0.098534807
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet320_v1,10.570031537,10.074360621
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet320_v1,5.735719729,5.562829038
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet320_v1,15.839670367,15.463800787
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet320_v1,0.268395574,0.252715639
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet320_v1,11.065131404,10.624557931
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet320_v1,2.847660210,2.727104802
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet320_v1,2.281018162,2.192021188
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet320_v1,3.839763721,3.649282864
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet320_v1,2.451375446,2.367154564
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet320_v1,4.230010833,4.063662002
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet320_v1,0.071372460,0.066932108
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet320_v1,0.995504758,0.966673450
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet320_v1,0.714803817,0.694540506
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet320_v1,0.687942086,0.651776515
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet320_v1,0.526060180,0.492279490
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet320_v1,4.125514808,3.958673571
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet320_v1,13.711836689,13.057014983
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet320_v1,5.500519991,5.187619022
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet320_v1,9.159240081,8.832599922
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet320_v1,8.580570823,8.229362027
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet320_v1,9.142953292,8.796079503
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet320_v1,1.354002262,1.284729834
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet320_v1,1.137202471,1.096539048
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet320_v1,4.454575838,4.301571219
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet320_v1,0.215773247,0.206841230
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet320_v1,6.866855074,6.603017475
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet320_v1,12.853087055,12.278667611
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet320_v1,8.339182727,8.101152584
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet320_v1,17.296249240,16.640422596
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet320_v1,4.357518061,4.231496618
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet320_v1,2.434415513,2.378505470
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet320_v1,1.329358521,1.268738802
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet320_v1,20.103602192,19.376998721
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet320_v1,5.866949163,5.690496622
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet320_v1,22.593232394,21.843223646
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet320_v1,1.541913800,1.493866988
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet320_v1,2.735347030,2.664769347
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet320_v1,6.066847217,5.768349476
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet320_v1,7.335067177,7.070329853
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet320_v1,1.526522994,1.466239006
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet320_v1,1.837829513,1.774958067
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet320_v1,2.766329711,2.655909573
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet320_v1,6.900982473,6.665254946
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet320_v1,0.393311531,0.373327407
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet320_v1,0.316019743,0.172727362
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet320_v1,1.734025533,1.661710520
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet320_v1,6.618008073,6.400662678
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet320_v1,7.440859496,7.174521689
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet320_v1,3.730608993,3.596407411
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet320_v1,8.902705615,8.334927952
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet320_v1,2.171876023,1.987134750
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet320_v1,9.439166238,8.949918607
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet320_v1,14.965690679,14.452286332
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet320_v1,6.702167444,6.532460758
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet320_v1,1.177807344,1.111607597
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet320_v1,7.220632452,6.942278309
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet320_v1,2.223951531,2.130242182
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet320_v1,20.758591494,20.122185171
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet320_v1,22.078368808,21.255195847
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet320_v1,5.553326835,5.323638932
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet320_v1,27.991213794,27.014298508
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet320_v1,6.295212148,5.966843340
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet320_v1,1.057745378,0.888037488
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet320_v1,0.196857731,0.135416327
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet320_v1,1.046447669,0.859202154
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet320_v1,3.981113471,3.581315485
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet320_v1,19.628090069,18.821494415
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet320_v1,2.249864699,2.149877031
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet320_v1,8.684123076,8.227853486
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet320_v1,1.394307099,1.254950035
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet320_v1,3.855825679,3.718216230
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet320_v1,0.753558521,0.729486909
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet320_v1,8.730708871,8.395295776
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet320_v1,7.452227948,7.196388781
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet320_v1,4.260414360,4.088381871
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet320_v1,17.183787887,16.514931318
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet320_v1,1.010628300,0.971506165
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet320_v1,0.127492736,0.056211059
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet320_v1,7.334555059,7.050668678
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet320_v1,4.993155078,4.779564644
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet320_v1,2.855979831,2.717769639
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet320_v1,18.500338909,17.852891430
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet320_v1,1.053368046,0.977496121
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet320_v1,15.531527489,14.764495295
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet320_v1,5.182789596,4.907221747
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet320_v1,1.975348877,1.857811623
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet320_v1,0.412793828,0.382955662
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet320_v1,0.833102596,0.748866313
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet320_v1,2.970851256,2.823081098
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet320_v1,3.588828039,3.400964300
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet320_v1,9.486137252,9.035652581
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet320_v1,18.104981485,17.369666526
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet320_v1,0.644076088,0.627971769
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet320_v1,1.164305190,1.108423258
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet320_v1,5.326456944,5.012089619
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet320_v1,11.113242811,10.666091773
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet320_v3,0.229208410,0.188741802
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet320_v3,0.644440066,0.600610485
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet320_v3,0.109948029,0.083810110
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet320_v3,0.373711360,0.315071769
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet320_v3,0.087144963,0.080718979
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet320_v3,12.299323552,11.735805598
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet320_v3,4.416844553,4.276354606
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet320_v3,5.278049120,4.862839535
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet320_v3,5.541651744,5.102810110
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet320_v3,0.931343116,0.886583410
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet320_v3,5.160769874,4.923465311
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet320_v3,4.106221521,3.961523213
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet320_v3,12.085240574,11.497890524
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet320_v3,11.066723567,10.320263099
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet320_v3,0.194971061,0.180188625
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet320_v3,5.380198156,5.155560327
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet320_v3,0.252959835,0.195069606
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet320_v3,0.100767755,0.042661996
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet320_v3,2.115047381,1.955381825
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet320_v3,0.911346685,0.747048856
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet320_v3,1.884057438,1.763048273
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet320_v3,14.346189209,13.817321455
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet320_v3,11.305497554,10.866651783
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet320_v3,13.847415146,13.415470608
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet320_v3,0.416005514,0.076571491
278874:5205,08/15/16 23:51:53,477,HLT_AK8PFJet320_v3,3.469738749,3.260716543
278875:5205,08/16/16 03:01:20,833,HLT_AK8PFJet320_v3,6.487503956,6.194693328
278923:5206,08/16/16 12:16:32,413,HLT_AK8PFJet320_v3,2.675343383,2.562140635
278957:5209,08/16/16 21:31:36,149,HLT_AK8PFJet320_v3,0.943150847,0.904103965
278962:5210,08/17/16 01:08:31,341,HLT_AK8PFJet320_v3,2.224718478,2.071976650
278963:5210,08/17/16 03:24:57,174,HLT_AK8PFJet320_v3,1.171350722,1.126271036
278969:5211,08/17/16 07:16:52,1386,HLT_AK8PFJet320_v3,10.089785585,9.651981235
278975:5211,08/17/16 16:23:16,848,HLT_AK8PFJet320_v3,6.638441454,6.339595752
278976:5211,08/17/16 21:58:16,20,HLT_AK8PFJet320_v3,0.176996829,0.170348894
278986:5213,08/18/16 04:02:59,129,HLT_AK8PFJet320_v3,0.841214805,0.788692973
279024:5219,08/18/16 22:31:53,301,HLT_AK8PFJet320_v3,2.470101960,2.349100306
279029:5219,08/19/16 02:19:40,260,HLT_AK8PFJet320_v3,1.908021508,1.813731685
279071:5222,08/19/16 15:40:07,174,HLT_AK8PFJet320_v3,1.345933626,1.293704407
279080:5223,08/19/16 22:42:50,157,HLT_AK8PFJet320_v3,1.131193555,1.098059463
279115:5229,08/20/16 22:08:09,407,HLT_AK8PFJet320_v3,2.763937814,2.662147593
279116:5229,08/21/16 01:36:03,448,HLT_AK8PFJet320_v3,3.173191469,3.044098349
279479:5247,08/25/16 04:33:24,105,HLT_AK8PFJet320_v3,0.435602386,0.412828675
279588:5251,08/25/16 21:08:11,1160,HLT_AK8PFJet320_v3,8.463395023,8.163873014
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet320_v3,1.125659428,1.084789914
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet320_v3,9.485164002,9.182628394
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet320_v3,0.320577392,0.270656133
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet320_v3,5.929297483,5.762340257
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet320_v3,6.773707691,6.549505629
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet320_v3,0.167367761,0.153494792
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet320_v3,0.212261227,0.191740626
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet320_v3,0.167560074,0.159059135
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet320_v3,0.138705567,0.132571808
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet320_v3,1.394699350,1.349931227
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet320_v3,0.243375583,0.229052775
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet320_v3,17.045023748,16.560795890
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet320_v3,3.858643199,3.701850635
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet320_v3,13.019823539,12.682999806
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet320_v3,4.296557127,4.158005731
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet320_v3,13.313602707,12.917004106
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet320_v3,6.123241353,5.987544374
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet320_v3,7.121613392,6.910275403
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet320_v3,2.135618095,2.071100864
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet320_v3,14.905533466,14.440111959
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet320_v3,1.405107776,1.341810324
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet320_v3,1.995010725,1.914509369
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet320_v3,22.652166030,22.003243408
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet320_v3,2.337470812,2.243593170
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet320_v3,7.193138580,6.939079695
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet320_v3,0.440428471,0.412340503
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet320_v3,0.298158469,0.281358512
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet320_v3,0.146705218,0.140898131
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet320_v3,4.379351332,4.217066563
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet320_v3,1.290624284,1.244508754
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet320_v3,4.804521112,4.666107882
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet320_v3,12.406996141,12.078604925
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet320_v3,0.435149960,0.419410604
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet320_v3,3.874235603,3.803731761
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet320_v3,0.340659754,0.306884213
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet320_v3,1.587853371,1.522061637
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet320_v3,6.931352596,6.681512239
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet320_v3,1.751477921,1.698478652
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet320_v3,4.242923334,4.073603120
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet320_v3,11.631186893,11.253921292
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet320_v3,3.228673880,3.145045053
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet320_v3,0.238641700,0.217978150
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet320_v3,5.996217080,5.774039705
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet320_v3,4.989523056,4.825242278
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet320_v3,2.766688721,2.673414194
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet320_v3,11.128432328,10.744311069
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet320_v3,0.013612737,0.006200088
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet320_v3,0.204384895,0.188817609
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet320_v3,14.860382145,14.333054210
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet320_v5,5.056667744,4.303644990
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet320_v5,0.522693198,0.489741607
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet320_v5,1.537437473,1.471624776
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet320_v5,16.664894071,16.125033523
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet320_v5,6.473424766,6.209550727
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet320_v5,2.387245598,2.306217526
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet320_v5,12.510277929,12.142506733
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet320_v5,14.911739517,14.399885369
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet320_v5,1.341518038,1.234606765
281976:5351,09/30/16 04:48:03,2166,HLT_AK8PFJet320_v5,16.962127292,16.329278647
282033:5352,09/30/16 21:30:43,36,HLT_AK8PFJet320_v5,0.205441763,0.189048571
282034:5352,09/30/16 21:48:05,33,HLT_AK8PFJet320_v5,0.233310325,0.215786655
282035:5352,09/30/16 22:03:01,40,HLT_AK8PFJet320_v5,0.310457610,0.264350579
282037:5352,09/30/16 22:24:14,1861,HLT_AK8PFJet320_v5,14.414010907,13.851079769
282092:5355,10/02/16 13:49:37,1784,HLT_AK8PFJet320_v5,13.922694406,13.497877553
282708:5391,10/09/16 08:39:30,8,HLT_AK8PFJet320_v5,0.056782588,0.048144711
282710:5391,10/09/16 08:49:08,3,HLT_AK8PFJet320_v5,0.877109950,0.346457796
282712:5391,10/09/16 09:00:13,60,HLT_AK8PFJet320_v5,0.398141690,0.379148571
282730:5393,10/09/16 12:41:53,76,HLT_AK8PFJet320_v5,0.479679021,0.437648985
282731:5393,10/09/16 13:13:59,172,HLT_AK8PFJet320_v5,1.142831378,1.079077384
282732:5393,10/09/16 14:23:16,69,HLT_AK8PFJet320_v5,0.427516101,0.410722315
282733:5393,10/09/16 14:52:26,177,HLT_AK8PFJet320_v5,1.109590706,1.066460043
282734:5393,10/09/16 16:03:11,327,HLT_AK8PFJet320_v5,2.210607460,2.130374771
282735:5393,10/09/16 18:12:39,1819,HLT_AK8PFJet320_v5,14.362433067,13.957656833
282800:5394,10/10/16 14:17:15,377,HLT_AK8PFJet320_v5,2.397168670,2.305237905
282807:5394,10/10/16 16:48:03,326,HLT_AK8PFJet320_v5,2.183748777,2.062996401
282814:5394,10/10/16 18:58:58,1843,HLT_AK8PFJet320_v5,14.584447517,14.144858982
282842:5395,10/11/16 10:34:00,80,HLT_AK8PFJet320_v5,0.534702570,0.512844528
282917:5401,10/12/16 01:27:07,74,HLT_AK8PFJet320_v5,0.429479393,0.408295888
282918:5401,10/12/16 02:00:22,51,HLT_AK8PFJet320_v5,0.327989441,0.314241036
282919:5401,10/12/16 02:23:36,243,HLT_AK8PFJet320_v5,1.575753139,1.518846831
282922:5401,10/12/16 05:09:33,131,HLT_AK8PFJet320_v5,0.927445139,0.864671725
282923:5401,10/12/16 06:04:20,219,HLT_AK8PFJet320_v5,1.777294888,1.692777505
283042:5405,10/12/16 22:38:59,6,HLT_AK8PFJet320_v5,1.601212424,1.419220327
283043:5405,10/12/16 22:44:16,517,HLT_AK8PFJet320_v5,3.364538924,3.221687030
283049:5406,10/13/16 05:05:17,12,HLT_AK8PFJet320_v5,0.083144716,0.067197849
283050:5406,10/13/16 05:13:23,212,HLT_AK8PFJet320_v5,1.382834264,1.291215669
283052:5406,10/13/16 06:45:19,111,HLT_AK8PFJet320_v5,0.691015002,0.658330274
283059:5406,10/13/16 08:00:56,450,HLT_AK8PFJet320_v5,3.041057228,2.915982221
283270:5416,10/14/16 18:39:48,1833,HLT_AK8PFJet320_v5,12.917112912,12.494371676
283283:5416,10/15/16 06:37:08,1744,HLT_AK8PFJet320_v5,14.489009108,14.140561234
283305:5418,10/15/16 21:41:13,7,HLT_AK8PFJet320_v5,0.048870081,0.031602701
283306:5418,10/15/16 21:46:57,289,HLT_AK8PFJet320_v5,1.830672313,1.753207264
283307:5418,10/15/16 23:43:44,454,HLT_AK8PFJet320_v5,3.020943543,2.890726926
283308:5418,10/16/16 02:46:26,945,HLT_AK8PFJet320_v5,7.358398158,7.083821804
283353:5421,10/16/16 19:55:17,743,HLT_AK8PFJet320_v5,4.767048331,4.601743422
283358:5421,10/17/16 00:50:19,980,HLT_AK8PFJet320_v5,7.588356067,7.189918024
283359:5421,10/17/16 07:15:19,428,HLT_AK8PFJet320_v5,3.114525199,3.040259301
283407:5423,10/17/16 21:54:07,33,HLT_AK8PFJet320_v5,0.224003479,0.200128497
283408:5423,10/17/16 22:10:43,2344,HLT_AK8PFJet320_v5,16.984617617,16.388909761
283416:5423,10/18/16 15:16:09,195,HLT_AK8PFJet320_v5,1.482573652,1.441888592
283453:5424,10/18/16 19:07:49,455,HLT_AK8PFJet320_v5,2.951170302,2.828551723
283469:5426,10/19/16 01:09:36,1,HLT_AK8PFJet320_v5,0.007589382,0.000709933
283478:5427,10/19/16 04:13:19,874,HLT_AK8PFJet320_v5,5.680782888,5.469575233
283548:5433,10/19/16 22:58:39,144,HLT_AK8PFJet320_v5,0.919632317,0.888849379
283680:5437,10/21/16 03:17:51,81,HLT_AK8PFJet320_v5,0.480908372,0.461978024
283681:5437,10/21/16 03:56:07,17,HLT_AK8PFJet320_v5,0.107083725,0.101522933
283682:5437,10/21/16 04:08:38,384,HLT_AK8PFJet320_v5,2.630248762,2.548589505
283685:5437,10/21/16 06:40:48,314,HLT_AK8PFJet320_v5,2.586815758,2.128967924
283820:5439,10/21/16 20:48:18,1482,HLT_AK8PFJet320_v5,11.176031412,10.811280813
283830:5439,10/22/16 06:27:24,722,HLT_AK8PFJet320_v5,5.795239881,5.632563538
283834:5439,10/22/16 11:11:28,81,HLT_AK8PFJet320_v5,0.683818630,0.600639007
283835:5439,10/22/16 11:45:28,111,HLT_AK8PFJet320_v5,0.865344615,0.754199260
283865:5441,10/22/16 17:30:09,1177,HLT_AK8PFJet320_v5,7.977665168,7.716145366
283876:5442,10/23/16 03:38:50,657,HLT_AK8PFJet320_v5,4.183351006,4.028297533
283877:5442,10/23/16 07:59:53,1496,HLT_AK8PFJet320_v5,11.345105898,10.989843149
283884:5443,10/23/16 23:44:05,404,HLT_AK8PFJet320_v5,2.503073253,2.392660893
283885:5443,10/24/16 02:25:30,1723,HLT_AK8PFJet320_v5,12.822288749,12.464570238
283933:5446,10/24/16 18:32:31,145,HLT_AK8PFJet320_v5,0.944483811,0.901092456
283934:5446,10/24/16 19:33:15,1258,HLT_AK8PFJet320_v5,8.806996814,8.476447530
283946:5448,10/25/16 07:30:41,1377,HLT_AK8PFJet320_v5,9.689262656,9.299028362
283964:5448,10/25/16 16:29:30,388,HLT_AK8PFJet320_v5,2.874969140,2.786873649
284006:5450,10/26/16 01:53:26,318,HLT_AK8PFJet320_v5,2.392793001,2.315998202
284014:5450,10/26/16 03:59:16,266,HLT_AK8PFJet320_v5,2.046906272,1.992751366
284025:5451,10/26/16 08:56:43,48,HLT_AK8PFJet320_v5,0.254789824,0.246175946
284029:5451,10/26/16 09:19:00,112,HLT_AK8PFJet320_v5,0.722152147,0.680474606
284035:5451,10/26/16 10:04:52,360,HLT_AK8PFJet320_v5,2.290848647,2.214763477
284036:5451,10/26/16 12:28:09,346,HLT_AK8PFJet320_v5,2.343768456,2.245012319
284037:5451,10/26/16 14:48:03,340,HLT_AK8PFJet320_v5,2.761006272,2.676442087
